season,team,name,birthday,age,nationality,height,weight,number,rookie,position_code,position_type,captain,alternate_capt,handedness,toi,pp_toi,sh_toi,ev_toi,assists,goals,pim,shots,shot_perc,games,hits,blocked,plusminus,shifts,points
20182019,New York Islanders,Jordan Eberle,1990-05-15,30,CAN,"5' 11""",187,7,False,R,Forward,False,False,R,1289:06,219:15,01:51,1068:00,18,19,17,160,11.88,78,36,35,-6,1514,37
20182019,New York Islanders,Matt Martin,1989-05-08,31,CAN,"6' 3""",220,17,False,L,Forward,False,False,L,766:02,02:50,14:49,748:23,8,6,53,62,9.68,67,275,42,5,1072,14
20182019,New York Islanders,Nick Leddy,1991-03-20,29,USA,"6' 0""",207,2,False,D,Defenseman,False,False,L,1767:06,228:57,32:23,1505:46,22,4,18,116,3.45,82,77,89,0,2133,26
20182019,New York Islanders,Casey Cizikas,1991-02-27,29,CAN,"5' 11""",195,53,False,C,Forward,False,False,L,1023:44,04:59,142:05,876:40,13,20,36,111,18.02,73,129,68,22,1476,33
20182019,New York Islanders,Anders Lee,1990-07-03,30,USA,"6' 3""",231,27,False,L,Forward,True,False,L,1401:12,233:42,01:58,1165:32,23,28,58,204,13.73,82,103,51,20,1664,51
20182019,New York Islanders,Brock Nelson,1991-10-15,28,USA,"6' 3""",212,29,False,C,Forward,False,False,L,1473:43,197:03,65:45,1210:55,28,25,28,181,13.81,82,51,55,20,1828,53
20182019,New York Islanders,Tom Kuhnhackl,1992-01-21,28,DEU,"6' 2""",196,14,False,R,Forward,False,False,L,456:33,02:53,36:14,417:26,5,4,10,30,13.33,36,48,41,1,629,9
20182019,New York Islanders,Jean-Gabriel Pageau,1992-11-11,27,CAN,"5' 10""",180,44,False,C,Forward,False,False,R,695:57,35:30,77:43,582:44,8,4,14,83,4.82,39,63,38,-12,932,12
20182019,New York Islanders,Scott Mayfield,1992-10-14,27,USA,"6' 5""",223,24,False,D,Defenseman,False,False,R,1480:01,02:23,183:40,1293:58,15,4,68,104,3.85,79,118,159,18,1888,19
20182019,New York Islanders,Adam Pelech,1994-08-16,26,CAN,"6' 3""",218,3,False,D,Defenseman,False,False,L,1453:06,07:04,125:38,1320:24,16,5,24,110,4.55,78,149,116,22,1898,21
20182019,New York Islanders,Ryan Pulock,1994-10-06,25,CAN,"6' 2""",217,6,False,D,Defenseman,False,False,R,1833:49,153:57,144:51,1535:01,28,9,22,180,5.0,82,143,148,21,2278,37
20182019,New York Islanders,Ross Johnston,1994-02-18,26,CAN,"6' 5""",235,32,False,L,Forward,False,False,L,134:33,00:05,00:35,133:53,3,1,23,12,8.33,17,43,1,3,189,4
20182019,New York Islanders,Michael Dal Colle,1996-06-20,24,CAN,"6' 3""",204,28,False,L,Forward,False,False,L,339:02,05:53,00:00,333:09,4,3,2,34,8.82,28,10,8,3,435,7
20182019,New York Islanders,Devon Toews,1994-02-21,26,CAN,"6' 1""",191,25,False,D,Defenseman,False,False,L,858:59,85:07,03:15,770:37,13,5,4,81,6.17,48,24,30,7,1078,18
20182019,New York Islanders,Mathew Barzal,1997-05-26,23,CAN,"6' 0""",187,13,False,C,Forward,False,False,R,1469:41,241:02,05:30,1223:09,44,18,46,179,10.06,82,25,56,-5,1601,62
20182019,New York Islanders,Anthony Beauvillier,1997-06-08,23,CAN,"5' 11""",182,18,False,L,Forward,False,False,L,1186:01,133:58,00:22,1051:41,10,18,8,156,11.54,81,87,35,1,1435,28
20182019,New York Rangers,Micheal Haley,1986-03-30,34,CAN,"5' 11""",202,38,False,C,Forward,False,False,L,347:55,01:45,00:31,345:39,4,2,75,34,5.88,43,76,16,-2,536,6
20182019,New York Rangers,Marc Staal,1987-01-13,33,CAN,"6' 4""",209,18,False,D,Defenseman,False,True,L,1534:12,02:23,228:22,1303:27,10,3,32,84,3.57,79,94,119,-9,2061,13
20182019,New York Rangers,Brendan Smith,1989-02-08,31,CAN,"6' 2""",200,42,False,D,Defenseman,False,False,L,963:38,02:42,100:49,860:07,9,4,71,66,6.06,63,100,48,-7,1291,13
20182019,New York Rangers,Chris Kreider,1991-04-30,29,USA,"6' 3""",217,20,False,L,Forward,False,True,L,1375:04,205:57,04:54,1164:13,24,28,57,201,13.93,79,159,49,4,1783,52
20182019,New York Rangers,Greg McKegg,1992-06-17,28,CAN,"6' 0""",192,14,False,C,Forward,False,False,L,437:07,04:32,01:29,431:06,5,6,8,27,22.22,41,30,18,-2,650,11
20182019,New York Rangers,Jesper Fast,1991-12-02,28,SWE,"6' 1""",191,17,False,R,Forward,False,True,R,1037:33,07:56,114:02,915:35,12,8,26,80,10.0,66,120,47,-3,1420,20
20182019,New York Rangers,Steven Fogarty,1993-04-19,27,USA,"6' 3""",208,29,False,C,Forward,False,False,R,77:36,00:00,00:00,77:36,0,0,0,9,0.0,10,6,3,-1,112,0
20182019,New York Rangers,Ryan Strome,1993-07-11,27,CAN,"6' 1""",193,16,False,C,Forward,False,False,R,1261:13,108:09,89:54,1063:10,16,19,64,110,17.27,81,76,36,-3,1658,35
20182019,New York Rangers,Mika Zibanejad,1993-04-18,27,SWE,"6' 2""",208,93,False,C,Forward,False,True,R,1685:48,233:19,162:40,1289:49,44,30,47,236,12.71,82,134,66,-12,2084,74
20182019,New York Rangers,Phillip Di Giuseppe,1993-10-09,26,CAN,"6' 0""",193,33,False,L,Forward,False,False,L,243:15,09:13,00:54,233:08,3,1,8,31,3.23,24,54,9,-3,339,4
20182019,New York Rangers,Jacob Trouba,1994-02-26,26,USA,"6' 3""",209,8,False,D,Defenseman,False,False,R,1876:00,168:52,201:57,1505:11,42,8,58,162,4.94,82,112,171,8,1997,50
20182019,New York Rangers,Danny O'Regan,1994-01-30,26,USA,"5' 10""",180,65,True,C,Forward,False,False,R,11:56,00:53,00:00,11:03,0,0,0,2,0.0,1,0,0,0,15,0
20182019,New York Rangers,Pavel Buchnevich,1995-04-17,25,RUS,"6' 3""",197,89,False,R,Forward,False,False,L,971:11,125:03,00:07,846:01,17,21,13,119,17.65,64,60,20,-10,1235,38
20182019,New York Rangers,Tony DeAngelo,1995-10-24,24,USA,"5' 11""",180,77,False,D,Defenseman,False,False,R,1178:59,116:59,10:23,1051:37,26,4,77,111,3.6,61,54,82,6,1494,30
20182019,New York Rangers,Brendan Lemieux,1996-03-15,24,USA,"6' 1""",213,48,False,L,Forward,False,False,L,570:00,19:16,03:09,547:35,5,12,108,67,17.91,63,129,31,6,795,17
20182019,New York Rangers,Artemi Panarin,1991-10-30,28,RUS,"5' 11""",170,10,False,L,Forward,False,False,R,1568:40,221:31,03:24,1343:45,59,28,23,191,14.66,79,14,17,14,1816,87
20182019,New York Rangers,Ryan Lindgren,1998-02-11,22,USA,"6' 0""",191,55,True,D,Defenseman,False,False,L,72:56,00:00,03:38,69:18,0,0,8,8,0.0,5,11,9,-6,102,0
20182019,New York Rangers,Libor Hajek,1998-02-04,22,CZE,"6' 2""",203,25,True,D,Defenseman,False,False,L,82:39,00:40,04:32,77:27,0,1,6,10,10.0,5,5,3,1,107,1
20182019,New York Rangers,Brett Howden,1998-03-29,22,CAN,"6' 3""",197,21,False,C,Forward,False,False,L,985:57,90:19,82:47,812:51,17,6,14,74,8.11,66,64,47,-16,1322,23
20182019,New York Rangers,Tim Gettinger,1998-04-14,22,USA,"6' 6""",218,26,True,L,Forward,False,False,L,30:05,00:00,00:00,30:05,0,0,0,2,0.0,4,15,3,0,42,0
20182019,New York Rangers,Vinni Lettieri,1995-02-06,25,USA,"5' 11""",185,95,False,R,Forward,False,False,R,274:12,15:10,04:44,254:18,2,1,14,40,2.5,27,41,11,-7,359,3
20182019,New York Rangers,Filip Chytil,1999-09-05,21,CZE,"6' 2""",206,72,False,C,Forward,False,False,L,1033:57,109:54,00:12,923:51,12,11,8,133,8.27,75,29,21,-22,1300,23
20182019,Philadelphia Flyers,Samuel Morin,1995-07-12,25,CAN,"6' 6""",202,55,True,D,Defenseman,False,False,L,61:51,00:01,04:33,57:17,0,0,4,5,0.0,5,9,7,-3,86,0
20182019,Philadelphia Flyers,Nate Thompson,1984-10-05,35,USA,"6' 1""",205,44,False,C,Forward,False,False,L,1014:16,21:02,142:55,850:19,8,5,17,71,7.04,78,87,44,-1,1542,13
20182019,Philadelphia Flyers,Matt Niskanen,1986-12-06,33,USA,"6' 1""",203,15,False,D,Defenseman,False,False,R,1754:31,46:04,220:40,1487:47,17,8,41,143,5.59,80,167,137,-3,1909,25
20182019,Philadelphia Flyers,Claude Giroux,1988-01-12,32,CAN,"5' 11""",185,28,False,C,Forward,True,False,R,1759:27,288:24,142:14,1328:49,63,22,24,229,9.61,82,28,19,9,2138,85
20182019,Philadelphia Flyers,Justin Braun,1987-02-10,33,USA,"6' 2""",205,61,False,D,Defenseman,False,False,R,1583:55,08:29,178:50,1396:36,14,2,35,105,1.9,78,121,120,-14,1957,16
20182019,Philadelphia Flyers,James van Riemsdyk,1989-05-04,31,USA,"6' 3""",217,25,False,L,Forward,False,False,L,1095:50,182:58,00:28,912:24,21,27,18,167,16.17,66,34,16,-10,1342,48
20182019,Philadelphia Flyers,Jakub Voracek,1989-08-15,31,CZE,"6' 2""",214,93,False,R,Forward,False,False,L,1456:26,253:42,02:09,1200:35,46,20,25,210,9.52,78,17,29,-16,1777,66
20182019,Philadelphia Flyers,Derek Grant,1990-04-20,30,CAN,"6' 3""",206,38,False,C,Forward,False,False,L,654:27,05:10,91:44,557:33,10,4,14,74,5.41,56,92,29,-6,969,14
20182019,Philadelphia Flyers,Tyler Pitlick,1991-11-01,28,USA,"6' 2""",200,18,False,C,Forward,False,False,R,628:58,32:11,38:15,558:32,4,8,6,75,10.67,47,93,27,-2,972,12
20182019,Philadelphia Flyers,Kevin Hayes,1992-05-08,28,USA,"6' 5""",216,13,False,C,Forward,False,False,L,1297:53,151:05,126:33,1020:15,36,19,12,156,12.18,71,58,15,-2,1628,55
20182019,Philadelphia Flyers,Andy Welinski,1993-04-27,27,USA,"6' 1""",201,3,False,D,Defenseman,False,False,R,417:02,19:07,03:01,394:54,3,1,8,32,3.13,26,47,18,-5,551,4
20182019,Philadelphia Flyers,Sean Couturier,1992-12-07,27,CAN,"6' 3""",211,14,False,C,Forward,False,False,L,1770:10,248:36,184:51,1336:43,43,33,34,223,14.8,80,40,60,2,2143,76
20182019,Philadelphia Flyers,Scott Laughton,1994-05-30,26,CAN,"6' 1""",190,21,False,C,Forward,False,False,L,1217:48,12:32,183:52,1021:24,20,12,53,130,9.23,82,146,46,-11,1668,32
20182019,Philadelphia Flyers,Shayne Gostisbehere,1993-04-20,27,USA,"5' 11""",180,53,False,D,Defenseman,False,False,L,1533:25,271:16,06:54,1255:15,28,9,22,180,5.0,78,46,102,-20,1772,37
20182019,Philadelphia Flyers,Michael Raffl,1988-12-01,31,AUT,"6' 0""",200,12,False,L,Forward,False,False,L,764:50,04:20,62:00,698:30,12,6,32,65,9.23,67,96,29,-1,1083,18
20182019,Philadelphia Flyers,Robert Hagg,1995-02-08,25,SWE,"6' 2""",204,8,False,D,Defenseman,False,False,L,1389:31,03:39,144:55,1240:57,15,5,63,86,5.81,82,258,158,-3,1893,20
20182019,Philadelphia Flyers,Travis Sanheim,1996-03-29,24,CAN,"6' 3""",181,6,False,D,Defenseman,False,False,L,1603:48,84:21,49:03,1470:24,26,9,22,121,7.44,82,45,133,-4,2011,35
20182019,Philadelphia Flyers,Nicolas Aube-Kubel,1996-05-10,24,CAN,"5' 11""",187,62,True,R,Forward,False,False,R,50:18,00:26,00:00,49:52,0,0,0,2,0.0,9,14,0,1,72,0
20182019,Philadelphia Flyers,Mark Friedman,1995-12-25,24,CAN,"5' 11""",185,59,True,D,Defenseman,False,False,R,12:33,00:00,00:00,12:33,0,0,0,1,0.0,1,1,0,-1,19,0
20182019,Philadelphia Flyers,Oskar Lindblom,1996-08-15,24,SWE,"6' 1""",191,23,False,L,Forward,False,False,L,1113:15,87:36,65:58,959:41,16,17,20,162,10.49,81,68,52,-9,1532,33
20182019,Philadelphia Flyers,Travis Konecny,1997-03-11,23,CAN,"5' 10""",175,11,False,R,Forward,False,False,R,1251:20,132:46,01:00,1117:34,25,24,40,182,13.19,82,65,45,-4,1652,49
20182019,Philadelphia Flyers,Ivan Provorov,1997-01-13,23,RUS,"6' 1""",201,9,False,D,Defenseman,False,False,L,2059:11,127:24,238:13,1693:34,19,7,32,145,4.83,82,123,149,-16,2369,26
20182019,Philadelphia Flyers,Philippe Myers,1997-01-25,23,CAN,"6' 5""",210,5,True,D,Defenseman,False,False,R,322:42,02:22,15:10,305:10,1,1,2,25,4.0,21,42,8,-5,409,2
20182019,Pittsburgh Penguins,Dominik Simon,1994-08-08,26,CZE,"5' 11""",190,18,False,C,Forward,False,False,L,946:04,58:12,00:19,887:33,20,8,18,121,6.61,71,89,19,8,1311,28
20182019,Pittsburgh Penguins,Patrick Marleau,1979-09-15,41,CAN,"6' 2""",215,12,False,C,Forward,False,False,L,1340:15,144:51,06:15,1189:09,21,16,28,161,9.94,82,74,41,-6,1774,37
20182019,Pittsburgh Penguins,Evgeni Malkin,1986-07-31,34,RUS,"6' 3""",195,71,False,C,Forward,False,True,L,1278:40,231:55,02:35,1044:10,51,21,89,187,11.23,68,54,33,-25,1554,72
20182019,Pittsburgh Penguins,Sidney Crosby,1987-08-07,33,CAN,"5' 11""",200,87,False,C,Forward,True,False,L,1658:21,253:17,44:47,1360:17,65,35,36,220,15.91,79,85,43,18,2036,100
20182019,Pittsburgh Penguins,Jack Johnson,1987-01-13,33,USA,"6' 1""",227,3,False,D,Defenseman,False,False,L,1580:50,26:48,185:44,1368:18,12,1,41,86,1.16,82,233,147,-4,2124,13
20182019,Pittsburgh Penguins,Kris Letang,1987-04-24,33,CAN,"6' 0""",201,58,False,D,Defenseman,False,True,R,1687:21,210:33,139:58,1336:50,40,16,48,206,7.77,65,116,111,13,1923,56
20182019,Pittsburgh Penguins,Patric Hornqvist,1987-01-01,33,SWE,"5' 11""",189,72,False,R,Forward,False,False,R,1067:52,187:53,00:46,879:13,19,18,26,197,9.14,69,150,34,-3,1412,37
20182019,Pittsburgh Penguins,Justin Schultz,1990-07-06,30,CAN,"6' 2""",193,4,False,D,Defenseman,False,False,R,594:32,69:38,03:55,520:59,13,2,4,47,4.26,29,25,41,0,767,15
20182019,Pittsburgh Penguins,Brian Dumoulin,1991-09-06,29,USA,"6' 4""",207,8,False,D,Defenseman,False,False,L,1597:55,09:58,179:28,1408:29,20,3,20,99,3.03,76,141,129,31,2110,23
20182019,Pittsburgh Penguins,Jason Zucker,1992-01-16,28,USA,"5' 11""",192,16,False,L,Forward,False,False,L,1383:27,181:26,14:50,1187:11,21,21,28,214,9.81,81,87,38,-9,1635,42
20182019,Pittsburgh Penguins,Bryan Rust,1992-05-11,28,USA,"5' 11""",192,17,False,R,Forward,False,False,R,1145:07,08:53,142:01,994:13,17,18,24,141,12.77,72,119,59,10,1610,35
20182019,Pittsburgh Penguins,Teddy Blueger,1994-08-15,26,LVA,"6' 0""",185,53,False,C,Forward,False,False,L,309:36,00:33,35:49,273:14,4,6,15,33,18.18,28,52,14,7,454,10
20182019,Pittsburgh Penguins,Chad Ruhwedel,1990-05-07,30,USA,"5' 11""",191,2,False,D,Defenseman,False,False,R,292:58,01:34,23:05,268:19,1,1,4,22,4.55,18,40,16,-9,401,2
20182019,Pittsburgh Penguins,Jake Guentzel,1994-10-06,25,USA,"5' 11""",180,59,False,L,Forward,False,False,L,1586:45,174:05,40:05,1372:35,36,40,26,227,17.62,82,105,47,13,2008,76
20182019,Pittsburgh Penguins,Conor Sheary,1992-06-08,28,USA,"5' 8""",179,43,False,L,Forward,False,False,L,1140:24,132:39,02:09,1005:36,20,14,12,147,9.52,78,29,29,-18,1480,34
20182019,Pittsburgh Penguins,Kasperi Kapanen,1996-07-23,24,FIN,"6' 1""",194,42,False,R,Forward,False,False,R,1295:41,61:54,125:47,1108:00,24,20,27,174,11.49,78,92,19,12,1805,44
20182019,Pittsburgh Penguins,Jared McCann,1996-05-31,24,CAN,"6' 1""",185,19,False,C,Forward,False,False,L,1133:00,63:30,91:59,977:31,16,19,31,150,12.67,78,77,51,-1,1696,35
20182019,Pittsburgh Penguins,Marcus Pettersson,1996-05-08,24,SWE,"6' 3""",177,28,False,D,Defenseman,False,False,L,1401:17,72:01,68:50,1260:26,23,2,66,87,2.3,84,101,108,17,1961,25
20182019,Pittsburgh Penguins,Brandon Tanev,1991-12-31,28,CAN,"6' 0""",180,13,False,L,Forward,False,False,L,1128:49,04:49,170:49,953:11,15,14,41,127,11.02,80,278,81,9,1685,29
20182019,Pittsburgh Penguins,Zach Aston-Reese,1994-08-10,26,USA,"6' 0""",204,46,False,C,Forward,False,False,L,587:14,05:03,80:38,501:33,9,8,26,76,10.53,43,138,37,12,877,17
20182019,Pittsburgh Penguins,Juuso Riikola,1993-11-09,26,FIN,"6' 0""",189,50,False,D,Defenseman,False,False,L,617:20,37:35,02:43,577:02,3,2,10,43,4.65,37,86,38,3,856,5
20182019,Boston Bruins,Kevan Miller,1987-11-15,32,USA,"6' 2""",210,86,False,D,Defenseman,False,False,R,692:04,02:11,69:11,620:42,7,0,35,32,0.0,39,73,79,8,919,7
20182019,Boston Bruins,Zdeno Chara,1977-03-18,43,SVK,"6' 9""",250,33,False,D,Defenseman,True,False,L,1306:49,04:51,189:05,1112:53,9,5,57,99,5.05,62,81,88,22,1515,14
20182019,Boston Bruins,Patrice Bergeron,1985-07-24,35,CAN,"6' 1""",195,37,False,C,Forward,False,True,R,1200:22,212:01,109:58,878:23,47,32,30,205,15.61,65,43,60,23,1510,79
20182019,Boston Bruins,David Krejci,1986-04-28,34,CZE,"6' 0""",188,46,False,C,Forward,False,True,R,1431:56,182:16,13:47,1235:53,53,20,16,139,14.39,81,28,24,7,1699,73
20182019,Boston Bruins,Brad Marchand,1988-05-11,32,CAN,"5' 9""",181,63,False,L,Forward,False,False,L,1550:16,249:57,123:58,1176:21,64,36,96,231,15.58,79,46,19,15,1821,100
20182019,Boston Bruins,John Moore,1990-11-19,29,USA,"6' 2""",210,27,False,D,Defenseman,False,False,L,1145:08,24:56,131:44,988:28,9,4,26,97,4.12,61,77,76,0,1517,13
20182019,Boston Bruins,Charlie Coyle,1992-03-02,28,USA,"6' 3""",220,13,False,C,Forward,False,False,R,1358:56,140:37,84:02,1134:17,22,12,20,155,7.74,81,77,56,-1,1676,34
20182019,Boston Bruins,Chris Wagner,1991-05-27,29,USA,"6' 0""",198,14,False,R,Forward,False,False,R,1022:24,03:44,110:04,908:36,7,12,51,135,8.89,76,247,38,3,1373,19
20182019,Boston Bruins,Joakim Nordstrom,1992-02-25,28,SWE,"6' 1""",194,20,False,C,Forward,False,False,L,943:37,07:19,115:09,821:09,5,7,13,103,6.8,70,86,52,0,1300,12
20182019,Boston Bruins,Sean Kuraly,1993-01-20,27,USA,"6' 2""",213,52,False,C,Forward,False,False,L,977:58,04:14,92:52,880:52,13,8,38,134,5.97,71,129,35,6,1304,21
20182019,Boston Bruins,Torey Krug,1991-04-12,29,USA,"5' 9""",186,47,False,D,Defenseman,False,False,L,1363:13,237:15,13:37,1112:21,47,6,33,151,3.97,64,53,60,-2,1599,53
20182019,Boston Bruins,Matt Grzelcyk,1994-01-05,26,USA,"5' 9""",174,48,False,D,Defenseman,False,False,L,1262:39,103:16,47:29,1111:54,15,3,68,90,3.33,66,46,60,9,1652,18
20182019,Boston Bruins,Connor Clifton,1995-04-28,25,USA,"5' 11""",175,75,True,D,Defenseman,False,False,R,336:24,00:56,12:09,323:19,1,0,15,22,0.0,19,40,13,5,454,1
20182019,Boston Bruins,Nick Ritchie,1995-12-05,24,CAN,"6' 2""",230,21,False,L,Forward,False,False,L,900:05,108:56,32:03,759:06,22,9,82,96,9.38,60,123,31,6,1153,31
20182019,Boston Bruins,David Pastrnak,1996-05-25,24,CZE,"6' 0""",194,88,False,R,Forward,False,False,R,1237:45,222:18,02:39,1012:48,43,38,32,235,16.17,66,57,25,6,1395,81
20182019,Boston Bruins,Anders Bjork,1996-08-05,24,USA,"6' 0""",190,10,False,L,Forward,False,False,L,235:59,16:52,01:21,217:46,2,1,2,18,5.56,20,9,12,-1,305,3
20182019,Boston Bruins,Ondrej Kase,1995-11-08,24,CZE,"6' 0""",190,28,False,R,Forward,False,False,R,469:44,65:47,00:46,403:11,9,11,2,94,11.7,30,17,11,0,593,20
20182019,Boston Bruins,Jakub Zboril,1997-02-21,23,CZE,"6' 0""",200,67,True,D,Defenseman,False,False,L,21:52,00:00,00:04,21:48,0,0,0,1,0.0,2,3,0,0,42,0
20182019,Boston Bruins,Brandon Carlo,1996-11-26,23,USA,"6' 5""",212,25,False,D,Defenseman,False,False,R,1506:26,04:02,199:57,1302:27,8,2,47,116,1.72,72,134,88,22,1840,10
20182019,Boston Bruins,Jeremy Lauzon,1997-04-28,23,CAN,"6' 1""",204,79,True,D,Defenseman,False,False,L,248:37,00:31,34:19,213:47,0,1,2,11,9.09,16,15,15,-1,350,1
20182019,Boston Bruins,Zach Senyshyn,1997-03-30,23,CAN,"6' 1""",192,19,True,R,Forward,False,False,R,23:11,00:00,00:42,22:29,0,1,0,4,25.0,2,1,0,0,31,1
20182019,Boston Bruins,Jake DeBrusk,1996-10-17,23,CAN,"6' 0""",188,74,False,L,Forward,False,False,L,1099:00,181:14,15:24,902:22,15,27,18,156,17.31,68,45,24,2,1319,42
20182019,Boston Bruins,Charlie McAvoy,1997-12-21,22,USA,"6' 0""",208,73,False,D,Defenseman,False,False,R,1197:20,85:05,70:08,1042:07,21,7,45,79,8.86,54,92,91,14,1448,28
20182019,Boston Bruins,Trent Frederic,1998-02-11,22,USA,"6' 2""",203,82,True,C,Forward,False,False,L,141:00,05:05,01:31,134:24,0,0,15,19,0.0,15,18,3,-4,198,0
20182019,Boston Bruins,Urho Vaakanainen,1999-01-01,21,FIN,"6' 1""",185,58,True,D,Defenseman,False,False,L,18:12,00:00,00:53,17:19,0,0,0,2,0.0,2,0,0,-1,25,0
20182019,Boston Bruins,Karson Kuhlman,1995-09-26,24,USA,"5' 11""",185,83,True,C,Forward,False,False,R,133:36,00:03,08:07,125:26,2,3,2,15,20.0,11,6,4,5,183,5
20182019,Boston Bruins,Par Lindholm,1991-10-05,28,SWE,"6' 0""",183,26,False,C,Forward,False,False,L,737:32,04:30,103:10,629:52,12,1,18,65,1.54,65,58,55,5,1136,13
