season,team,name,birthday,age,nationality,height,weight,number,rookie,position_code,position_type,captain,alternate_capt,handedness,toi,pp_toi,sh_toi,ev_toi,assists,goals,pim,shots,shot_perc,games,hits,blocked,plusminus,shifts,points
20082009,St. Louis Blues,Troy Brouwer,1985-08-17,35,CAN,"6' 3""",213,36,False,R,Forward,False,False,R,1040:44,171:15,72:50,796:39,16,10,50,126,7.94,69,125,19,7,1439,26
20082009,St. Louis Blues,David Perron,1988-05-28,32,CAN,"6' 0""",200,57,False,L,Forward,False,False,R,1176:37,260:29,01:25,914:43,35,15,50,161,9.32,81,78,18,13,1593,50
20082009,St. Louis Blues,Alex Pietrangelo,1990-01-18,30,CAN,"6' 3""",210,27,False,D,Defenseman,True,False,R,132:07,19:12,01:29,111:26,1,0,2,7,0.0,8,3,2,0,171,1
20082009,Calgary Flames,Mark Giordano,1983-10-03,36,CAN,"6' 1""",200,5,False,D,Defenseman,True,False,L,940:21,162:59,31:37,745:45,17,2,59,82,2.44,58,55,39,2,1336,19
20082009,Calgary Flames,Milan Lucic,1988-06-07,32,CAN,"6' 3""",231,17,False,L,Forward,False,False,L,1075:58,119:51,02:10,953:57,25,17,136,97,17.53,72,262,33,17,1269,42
20082009,Calgary Flames,Mikael Backlund,1989-03-17,31,SWE,"6' 0""",200,11,False,C,Forward,False,False,L,10:44,02:09,00:00,08:35,0,0,0,1,0.0,1,0,0,0,15,0
20082009,Edmonton Oilers,James Neal,1987-09-03,33,CAN,"6' 3""",212,18,False,L,Forward,False,False,L,1221:53,170:04,49:32,1002:17,13,24,51,171,14.04,77,194,27,-11,1461,37
20082009,Edmonton Oilers,Kris Russell,1987-05-02,33,CAN,"5' 10""",170,4,False,D,Defenseman,False,False,L,1063:56,218:22,03:43,841:51,19,2,28,86,2.33,66,50,62,-10,1380,21
20082009,Vancouver Canucks,Loui Eriksson,1985-07-17,35,SWE,"6' 2""",179,21,False,L,Forward,False,False,L,1626:12,246:17,158:45,1221:10,27,36,14,178,20.22,82,31,51,14,1904,63
20082009,Vancouver Canucks,Alexander Edler,1986-04-21,34,SWE,"6' 3""",212,23,False,D,Defenseman,False,False,L,1690:18,277:58,130:18,1282:02,27,10,54,145,6.9,80,102,93,11,2054,37
20082009,Vancouver Canucks,Brandon Sutter,1989-02-14,31,CAN,"6' 3""",190,20,False,C,Forward,False,False,R,441:15,04:45,104:25,332:05,5,1,16,57,1.75,50,37,18,-1,636,6
20082009,Vancouver Canucks,Jay Beagle,1985-10-16,34,CAN,"6' 3""",210,83,False,C,Forward,False,False,R,22:48,00:07,00:00,22:41,0,0,2,5,0.0,3,5,0,-3,35,0
20082009,Anaheim Ducks,Ryan Getzlaf,1985-05-10,35,CAN,"6' 3""",228,15,False,C,Forward,True,False,R,1630:34,322:33,33:46,1274:15,66,25,121,227,11.01,81,134,43,5,1882,91
20082009,Anaheim Ducks,David Backes,1984-05-01,36,USA,"6' 3""",215,21,False,R,Forward,False,False,R,1450:32,208:38,177:00,1064:54,23,31,165,208,14.9,82,204,52,-3,2054,54
20082009,Dallas Stars,Martin Hanzal,1987-02-20,33,CZE,"6' 6""",230,40,False,C,Forward,False,False,L,1210:06,59:50,202:21,947:55,20,11,40,97,11.34,74,132,46,-4,1670,31
20082009,Dallas Stars,Roman Polak,1986-04-28,34,CZE,"6' 2""",240,45,False,D,Defenseman,False,False,R,1485:58,138:28,204:36,1142:54,14,1,45,73,1.37,69,110,109,-15,1972,15
20082009,Dallas Stars,Corey Perry,1985-05-16,35,CAN,"6' 3""",205,10,False,R,Forward,False,False,R,1450:55,268:49,03:44,1178:22,40,32,109,283,11.31,78,109,13,10,1750,72
20082009,Dallas Stars,Joe Pavelski,1984-07-11,36,USA,"5' 11""",195,16,False,C,Forward,False,False,R,1517:05,242:46,177:41,1096:38,34,25,46,266,9.4,80,82,74,5,2072,59
20082009,Dallas Stars,Blake Comeau,1986-02-18,34,CAN,"6' 1""",200,15,False,L,Forward,False,False,R,862:37,96:27,70:04,696:06,18,7,32,78,8.97,53,90,18,-17,1093,25
20082009,Dallas Stars,Andrej Sekera,1986-06-08,34,SVK,"6' 0""",195,5,False,D,Defenseman,False,False,L,1428:22,105:57,165:29,1156:56,16,3,22,84,3.57,69,64,94,-11,1839,19
20082009,Dallas Stars,Andrew Cogliano,1987-06-14,33,CAN,"5' 10""",175,11,False,C,Forward,False,False,L,1181:03,160:39,48:12,972:12,20,18,22,116,15.52,82,57,39,-6,1610,38
20082009,Los Angeles Kings,Jeff Carter,1985-01-01,35,CAN,"6' 3""",219,77,False,C,Forward,False,True,R,1718:17,223:56,250:27,1243:54,38,46,68,342,13.45,82,54,53,23,2224,84
20082009,Los Angeles Kings,Dustin Brown,1984-11-04,35,USA,"6' 0""",210,23,False,R,Forward,False,False,R,1552:08,294:39,128:46,1128:43,29,24,64,292,8.22,80,285,22,-15,1978,53
20082009,Los Angeles Kings,Anze Kopitar,1987-08-24,33,SVN,"6' 3""",225,11,False,C,Forward,True,False,L,1676:58,315:35,121:35,1239:48,39,27,32,234,11.54,82,85,56,-17,2019,66
20082009,Los Angeles Kings,Trevor Lewis,1987-01-08,33,USA,"6' 1""",202,22,False,C,Forward,False,False,R,69:35,00:19,00:35,68:41,2,1,0,10,10.0,6,4,4,0,83,3
20082009,Los Angeles Kings,Drew Doughty,1989-12-08,30,CAN,"6' 1""",202,8,False,D,Defenseman,False,True,R,1930:07,293:37,241:01,1395:29,21,6,56,126,4.76,81,90,114,-17,2237,27
20082009,San Jose Sharks,Joe Thornton,1979-07-02,41,CAN,"6' 4""",220,19,False,C,Forward,False,True,L,1595:55,305:26,20:13,1270:16,61,25,56,139,17.99,82,81,24,16,2048,86
20082009,San Jose Sharks,Brent Burns,1985-03-09,35,CAN,"6' 5""",230,88,False,D,Defenseman,False,True,R,1322:45,190:28,129:10,1003:07,19,8,45,147,5.44,59,58,62,-7,1686,27
20082009,San Jose Sharks,Marc-Edouard Vlasic,1987-03-30,33,CAN,"6' 1""",205,44,False,D,Defenseman,False,False,L,1960:12,241:13,218:00,1500:59,30,6,42,104,5.77,82,56,122,15,2296,36
20082009,Columbus Blue Jackets,Brandon Dubinsky,1986-04-29,34,USA,"6' 2""",208,17,False,C,Forward,False,False,L,1364:07,187:07,80:54,1096:06,28,13,112,188,6.91,82,251,24,-6,1790,41
20082009,Columbus Blue Jackets,Nathan Gerbe,1987-07-24,33,USA,"5' 4""",169,24,False,C,Forward,False,False,L,136:07,19:13,00:19,116:35,1,0,4,24,0.0,10,11,0,3,189,1
20082009,Columbus Blue Jackets,Nick Foligno,1987-10-31,32,USA,"6' 0""",208,71,False,L,Forward,True,False,L,1107:51,187:19,01:39,918:53,15,17,59,145,11.72,81,97,18,-10,1349,32
20082009,Minnesota Wild,Mikko Koivu,1983-03-12,37,FIN,"6' 3""",213,9,False,C,Forward,True,False,L,1697:23,287:26,215:18,1194:39,47,20,66,236,8.47,79,45,36,2,2347,67
20082009,Minnesota Wild,Ryan Suter,1985-01-21,35,USA,"6' 2""",206,20,False,D,Defenseman,False,True,L,1989:28,317:44,182:49,1488:55,38,7,73,143,4.9,82,87,93,-16,2270,45
20082009,Minnesota Wild,Zach Parise,1984-07-28,36,USA,"5' 11""",195,11,False,L,Forward,False,True,L,1538:06,302:20,29:10,1206:36,49,45,24,364,12.36,82,65,17,30,1767,94
20082009,Winnipeg Jets,Bryan Little,1987-11-12,32,CAN,"6' 0""",191,18,False,C,Forward,False,False,R,1336:46,316:52,03:23,1016:31,20,31,24,172,18.02,79,40,17,-5,1485,51
20082009,Winnipeg Jets,Blake Wheeler,1986-08-31,34,USA,"6' 5""",225,26,False,R,Forward,True,False,R,1109:00,75:30,96:36,936:54,24,21,46,150,14.0,81,49,26,36,1460,45
20082009,Winnipeg Jets,Luca Sbisa,1990-01-30,30,CHE,"6' 3""",206,5,False,D,Defenseman,False,False,L,681:34,68:19,05:59,607:16,7,0,36,38,0.0,39,46,48,-6,938,7
20082009,Arizona Coyotes,Brad Richardson,1985-02-04,35,CAN,"6' 0""",190,15,False,C,Forward,False,False,L,334:40,01:56,05:46,326:58,5,0,11,37,0.0,31,26,4,-6,467,5
20082009,Arizona Coyotes,Alex Goligoski,1985-07-30,35,USA,"5' 11""",185,33,False,D,Defenseman,False,False,L,823:52,180:04,03:46,640:02,14,6,16,61,9.84,45,30,49,5,919,20
20082009,Arizona Coyotes,Niklas Hjalmarsson,1987-06-06,33,SWE,"6' 3""",197,4,False,D,Defenseman,False,True,L,314:48,02:16,31:42,280:50,2,1,0,15,6.67,21,15,22,4,440,3
20082009,Arizona Coyotes,Phil Kessel,1987-10-02,32,USA,"6' 0""",202,81,False,R,Forward,False,False,R,1159:12,166:41,16:05,976:26,24,36,16,232,15.52,70,6,16,23,1354,60
20082009,Vegas Golden Knights,Paul Stastny,1985-12-27,34,USA,"6' 0""",193,26,False,C,Forward,False,False,L,955:45,184:10,103:42,667:53,25,11,22,118,9.32,45,19,37,-9,1237,36
20082009,Vegas Golden Knights,Max Pacioretty,1988-11-20,31,USA,"6' 2""",215,67,False,L,Forward,False,False,L,429:05,49:13,00:56,378:56,8,3,27,57,5.26,34,44,19,-3,550,11
20092010,New Jersey Devils,Travis Zajac,1985-05-13,35,CAN,"6' 2""",185,19,False,C,Forward,False,True,R,1657:41,235:38,147:43,1274:20,42,25,24,210,11.9,82,64,29,22,2212,67
20092010,New Jersey Devils,P.K. Subban,1989-05-13,31,CAN,"6' 0""",210,76,False,D,Defenseman,False,False,R,40:12,08:27,00:56,30:49,2,0,2,4,0.0,2,1,2,1,49,2
20092010,New York Islanders,Johnny Boychuk,1984-01-19,36,CAN,"6' 2""",227,55,False,D,Defenseman,False,False,R,900:33,59:36,59:18,781:39,10,5,43,96,5.21,51,92,58,10,1148,15
20092010,New York Islanders,Andrew Ladd,1985-12-12,34,CAN,"6' 3""",192,16,False,L,Forward,False,False,L,1122:57,50:10,07:47,1065:00,21,17,67,148,11.49,82,104,33,2,1534,38
20092010,New York Islanders,Andy Greene,1982-10-30,37,USA,"5' 11""",190,4,False,D,Defenseman,False,False,L,1835:35,201:57,139:52,1493:46,31,6,14,86,6.98,78,55,155,9,2443,37
20092010,New York Islanders,Cal Clutterbuck,1987-11-18,32,CAN,"5' 11""",216,15,False,R,Forward,False,False,R,1056:40,40:46,111:04,904:50,8,13,52,136,9.56,74,318,29,-8,1522,21
20092010,New York Islanders,Derick Brassard,1987-09-22,33,CAN,"6' 1""",202,10,False,C,Forward,False,False,L,1180:25,199:21,13:11,967:53,27,9,48,125,7.2,79,97,11,-17,1577,36
20092010,New York Islanders,Josh Bailey,1989-10-02,30,CAN,"6' 1""",200,12,False,R,Forward,False,False,L,1105:33,155:35,39:00,910:58,19,16,18,112,14.29,73,67,36,5,1420,35
20092010,New York Islanders,Matt Martin,1989-05-08,31,CAN,"6' 3""",220,17,False,L,Forward,False,False,L,66:11,20:16,00:00,45:55,2,0,26,10,0.0,5,15,3,-1,79,2
20092010,New York Rangers,Micheal Haley,1986-03-30,34,CAN,"5' 11""",202,38,False,C,Forward,False,False,L,15:13,00:00,00:00,15:13,0,0,9,0,0.0,2,2,0,-3,23,0
20092010,New York Rangers,Marc Staal,1987-01-13,33,CAN,"6' 4""",209,18,False,D,Defenseman,False,True,L,1896:36,54:11,289:13,1553:12,19,8,44,78,10.26,82,178,97,11,2375,27
20092010,Philadelphia Flyers,Chris Stewart,1987-10-30,32,CAN,"6' 2""",242,44,False,R,Forward,False,False,R,1285:42,200:05,03:18,1082:19,36,28,73,221,12.67,77,100,11,4,1625,64
20092010,Philadelphia Flyers,Nate Thompson,1984-10-05,35,USA,"6' 1""",205,44,False,C,Forward,False,False,L,951:20,03:16,189:36,758:28,8,2,56,92,2.17,71,120,91,-17,1447,10
20092010,Philadelphia Flyers,Matt Niskanen,1986-12-06,33,USA,"6' 1""",203,15,False,D,Defenseman,False,False,R,1351:20,217:38,14:06,1119:36,12,3,18,110,2.73,74,113,70,-15,1648,15
20092010,Philadelphia Flyers,Claude Giroux,1988-01-12,32,CAN,"5' 11""",185,28,False,C,Forward,True,False,R,1362:18,226:02,73:38,1062:38,31,16,23,145,11.03,82,76,48,-9,1787,47
20092010,Philadelphia Flyers,James van Riemsdyk,1989-05-04,31,USA,"6' 3""",217,25,False,L,Forward,False,False,L,1010:53,110:16,01:46,898:51,20,15,30,173,8.67,78,37,21,-1,1378,35
20092010,Philadelphia Flyers,Jakub Voracek,1989-08-15,31,CZE,"6' 2""",214,93,False,R,Forward,False,False,L,1265:02,195:47,10:47,1058:28,34,16,26,154,10.39,81,63,17,-7,1726,50
20092010,Pittsburgh Penguins,Patrick Marleau,1979-09-15,41,CAN,"6' 2""",215,12,False,C,Forward,False,False,L,1739:21,278:52,200:07,1260:22,39,44,22,274,16.06,82,76,33,21,2225,83
20092010,Pittsburgh Penguins,Evgeni Malkin,1986-07-31,34,RUS,"6' 3""",195,71,False,C,Forward,False,True,L,1396:45,327:10,21:09,1048:26,49,28,100,268,10.45,67,58,25,-6,1405,77
20092010,Pittsburgh Penguins,Sidney Crosby,1987-08-07,33,CAN,"5' 11""",200,87,False,C,Forward,True,False,L,1778:19,405:35,71:54,1300:50,58,51,71,298,17.11,81,63,43,15,1900,109
20092010,Pittsburgh Penguins,Jack Johnson,1987-01-13,33,USA,"6' 1""",227,3,False,D,Defenseman,False,False,L,1809:00,225:02,127:32,1456:26,28,8,48,130,6.15,80,144,86,-15,1955,36
20092010,Pittsburgh Penguins,Kris Letang,1987-04-24,33,CAN,"6' 0""",201,58,False,D,Defenseman,False,True,R,1573:55,206:19,100:20,1267:16,24,3,51,174,1.72,73,117,95,1,1851,27
20092010,Pittsburgh Penguins,Patric Hornqvist,1987-01-01,33,SWE,"5' 11""",189,72,False,R,Forward,False,False,R,1255:00,226:52,03:46,1024:22,21,30,40,275,10.91,80,69,26,18,1572,51
20092010,Boston Bruins,Zdeno Chara,1977-03-18,43,SVK,"6' 9""",250,33,False,D,Defenseman,True,False,L,2029:49,247:31,223:13,1559:05,37,7,87,242,2.89,80,151,104,19,2325,44
20092010,Boston Bruins,Patrice Bergeron,1985-07-24,35,CAN,"6' 1""",195,37,False,C,Forward,False,True,R,1380:11,197:02,141:20,1041:49,33,19,28,184,10.33,73,51,45,6,1803,52
20092010,Boston Bruins,David Krejci,1986-04-28,34,CZE,"6' 0""",188,46,False,C,Forward,False,True,R,1441:28,190:44,116:45,1133:59,35,17,26,156,10.9,79,82,37,8,1731,52
