season,team,name,birthday,age,nationality,height,weight,number,rookie,position_code,position_type,captain,alternate_capt,handedness,toi,pp_toi,sh_toi,ev_toi,assists,goals,pim,shots,shot_perc,games,hits,blocked,plusminus,shifts,points,season_start,age_season_start,inches,toi_secs,pp_toi_secs,sh_toi_secs,ev_toi_secs,letter,conference,division,birth_month,birth_season
20082009,Buffalo Sabres,Wayne Simmonds,1988-08-26,32,CAN,"6' 2""",185,17,False,R,Forward,False,False,R,1134:41,20:52,95:34,1018:15,14,9,73,127,7.09,82,132,42,-8,1535,23,2008-10-01,20,74,68081,1252,5734,61095,No,Eastern,Atlantic,Aug,Summer
20082009,Montréal Canadiens,Shea Weber,1985-08-14,35,CAN,"6' 4""",230,6,False,D,Defenseman,True,False,R,1941:36,360:04,130:46,1450:46,30,23,80,251,9.16,81,192,95,1,2194,53,2008-10-01,23,76,116496,21604,7846,87046,Yes,Eastern,Atlantic,Aug,Summer
20082009,Ottawa Senators,Ron Hainsey,1981-03-24,39,USA,"6' 3""",201,81,False,D,Defenseman,False,True,L,1812:02,301:09,234:08,1276:45,33,6,32,148,4.05,81,60,127,-16,2106,39,2008-10-01,28,75,108722,18069,14048,76605,Yes,Eastern,Atlantic,Mar,Spring
20082009,Ottawa Senators,Bobby Ryan,1987-03-17,33,USA,"6' 2""",208,9,False,R,Forward,False,False,R,987:52,173:44,00:29,813:39,26,31,33,174,17.82,64,78,10,13,1222,57,2008-10-01,22,74,59272,10424,29,48819,No,Eastern,Atlantic,Mar,Spring
20082009,Ottawa Senators,Artem Anisimov,1988-05-24,32,RUS,"6' 4""",199,51,False,C,Forward,False,False,L,09:27,00:00,00:00,09:27,0,0,0,1,0.0,1,0,0,0,14,0,2008-10-01,20,76,567,0,0,567,No,Eastern,Atlantic,May,Spring
20082009,Ottawa Senators,Mikkel Boedker,1989-12-16,30,DNK,"5' 11""",207,89,False,L,Forward,False,False,L,1212:10,161:50,87:01,963:19,17,11,18,116,9.48,78,77,11,-6,1635,28,2008-10-01,19,71,72730,9710,5221,57799,No,Eastern,Atlantic,Dec,Winter
20082009,Toronto Maple Leafs,Jason Spezza,1983-06-13,37,CAN,"6' 3""",216,19,False,C,Forward,False,False,R,1614:32,350:24,21:27,1242:41,41,32,79,246,13.01,82,26,22,-14,1777,73,2008-10-01,25,75,96872,21024,1287,74561,No,Eastern,Atlantic,Jun,Summer
20082009,Carolina Hurricanes,Justin Williams,1981-10-04,38,CAN,"6' 1""",184,14,False,R,Forward,False,False,R,698:37,120:36,15:52,562:09,10,4,17,108,3.7,44,40,9,-8,897,14,2008-10-01,27,73,41917,7236,952,33729,No,Eastern,Metropolitan,Oct,Fall
20082009,Carolina Hurricanes,Jordan Staal,1988-09-10,32,CAN,"6' 4""",220,11,False,C,Forward,True,False,L,1627:24,190:03,289:41,1147:40,27,22,37,166,13.25,82,156,55,5,2035,49,2008-10-01,20,76,97644,11403,17381,68860,Yes,Eastern,Metropolitan,Sep,Fall
20082009,Florida Panthers,Brian Boyle,1984-12-18,35,USA,"6' 6""",245,9,False,C,Forward,False,False,L,283:55,13:48,00:46,269:21,1,4,42,36,11.11,28,66,8,-9,405,5,2008-10-01,24,78,17035,828,46,16161,No,Eastern,Atlantic,Dec,Winter
20082009,Florida Panthers,Keith Yandle,1986-09-09,34,USA,"6' 1""",192,3,False,D,Defenseman,False,True,L,1146:39,189:57,07:00,949:42,26,4,37,118,3.39,69,46,64,-4,1602,30,2008-10-01,22,73,68799,11397,420,56982,Yes,Eastern,Atlantic,Sep,Fall
20082009,Florida Panthers,Anton Stralman,1986-08-01,34,SWE,"5' 11""",186,6,False,D,Defenseman,False,False,R,591:35,100:35,26:16,464:44,12,1,20,43,2.33,38,37,37,-2,806,13,2008-10-01,22,71,35495,6035,1576,27884,No,Eastern,Atlantic,Aug,Summer
20082009,Tampa Bay Lightning,Braydon Coburn,1985-02-27,35,CAN,"6' 5""",224,55,False,D,Defenseman,False,False,L,1969:57,218:20,306:41,1444:56,21,7,97,130,5.38,80,146,129,7,2434,28,2008-10-01,24,77,118197,13100,18401,86696,No,Eastern,Atlantic,Feb,Winter
20082009,Tampa Bay Lightning,Steven Stamkos,1990-02-07,30,CAN,"6' 1""",194,91,False,C,Forward,True,False,R,1179:51,223:57,09:17,946:37,23,23,39,181,12.71,79,75,17,-13,1499,46,2008-10-01,19,73,70791,13437,557,56797,Yes,Eastern,Atlantic,Feb,Winter
20082009,Tampa Bay Lightning,Zach Bogosian,1990-07-15,30,USA,"6' 2""",200,24,False,D,Defenseman,False,False,R,851:05,52:30,69:25,729:10,10,9,47,90,10.0,47,67,50,11,1007,19,2008-10-01,18,74,51065,3150,4165,43750,No,Eastern,Atlantic,Jul,Summer
20082009,Tampa Bay Lightning,Luke Schenn,1989-11-02,30,CAN,"6' 2""",224,2,False,D,Defenseman,False,False,R,1507:23,18:46,215:51,1272:46,12,2,71,102,1.96,70,206,119,-12,1991,14,2008-10-01,19,74,90443,1126,12951,76366,No,Eastern,Atlantic,Nov,Fall
20082009,Washington Capitals,Ilya Kovalchuk,1983-04-15,37,RUS,"6' 3""",222,17,False,L,Forward,False,False,R,1722:40,458:27,18:27,1245:46,48,43,50,275,15.64,79,43,15,-12,1557,91,2008-10-01,25,75,103360,27507,1107,74746,No,Eastern,Metropolitan,Apr,Spring
20082009,Washington Capitals,Alex Ovechkin,1985-09-17,35,RUS,"6' 3""",236,8,False,L,Forward,True,False,R,1817:22,427:46,73:25,1316:11,54,56,72,528,10.61,79,243,32,8,1694,110,2008-10-01,23,75,109042,25666,4405,78971,Yes,Eastern,Metropolitan,Sep,Fall
20082009,Washington Capitals,T.J. Oshie,1986-12-23,33,USA,"6' 0""",195,77,False,R,Forward,False,False,R,945:10,138:39,122:38,683:53,25,14,30,101,13.86,57,66,21,16,1332,39,2008-10-01,22,72,56710,8319,7358,41033,No,Eastern,Metropolitan,Dec,Winter
20082009,Washington Capitals,Nicklas Backstrom,1987-11-23,32,SWE,"6' 1""",206,19,False,C,Forward,False,True,L,1635:23,316:17,71:35,1247:31,66,22,46,174,12.64,82,52,46,16,1734,88,2008-10-01,21,73,98123,18977,4295,74851,Yes,Eastern,Metropolitan,Nov,Fall
20082009,Chicago Blackhawks,Brent Seabrook,1985-04-20,35,CAN,"6' 3""",220,7,False,D,Defenseman,False,True,R,1912:22,189:45,287:57,1434:40,18,8,62,132,6.06,82,224,113,23,2377,26,2008-10-01,23,75,114742,11385,17277,86080,Yes,Western,Central,Apr,Spring
20082009,Chicago Blackhawks,Duncan Keith,1983-07-16,37,CAN,"6' 1""",192,2,False,D,Defenseman,False,True,L,1968:49,188:40,269:10,1510:59,36,8,60,173,4.62,77,40,93,33,2243,44,2008-10-01,25,73,118129,11320,16150,90659,Yes,Western,Central,Jul,Summer
20082009,Chicago Blackhawks,Jonathan Toews,1988-04-29,32,CAN,"6' 2""",201,19,False,C,Forward,True,False,L,1527:19,327:37,53:33,1146:09,35,34,51,195,17.44,82,43,26,12,2000,69,2008-10-01,20,74,91639,19657,3213,68769,Yes,Western,Central,Apr,Spring
20082009,Chicago Blackhawks,Patrick Kane,1988-11-19,31,USA,"5' 10""",177,88,False,R,Forward,False,False,L,1492:40,334:23,04:14,1154:03,45,25,42,254,9.84,80,19,9,-2,1867,70,2008-10-01,20,70,89560,20063,254,69243,No,Western,Central,Nov,Fall
20082009,Detroit Red Wings,Valtteri Filppula,1984-03-20,36,FIN,"6' 0""",189,51,False,C,Forward,False,False,L,1288:22,63:04,140:41,1084:37,28,12,42,129,9.3,80,41,18,9,1830,40,2008-10-01,25,72,77302,3784,8441,65077,No,Eastern,Atlantic,Mar,Spring
20082009,Detroit Red Wings,Trevor Daley,1983-10-09,36,CAN,"5' 11""",199,83,False,D,Defenseman,False,False,L,1649:32,102:24,209:03,1338:05,18,7,73,104,6.73,75,30,98,2,2059,25,2008-10-01,25,71,98972,6144,12543,80285,No,Eastern,Atlantic,Oct,Fall
20082009,Detroit Red Wings,Frans Nielsen,1984-04-24,36,DNK,"6' 1""",186,81,False,C,Forward,False,True,L,975:53,193:14,108:41,673:58,24,9,18,101,8.91,59,29,39,-4,1305,33,2008-10-01,24,73,58553,11594,6521,40438,Yes,Eastern,Atlantic,Apr,Spring
20082009,Detroit Red Wings,Jonathan Ericsson,1984-03-02,36,SWE,"6' 4""",218,52,False,D,Defenseman,False,False,L,335:48,04:01,37:19,294:28,3,1,15,25,4.0,19,28,12,-1,438,4,2008-10-01,25,76,20148,241,2239,17668,No,Eastern,Atlantic,Mar,Spring
20082009,Detroit Red Wings,Justin Abdelkader,1987-02-25,33,USA,"6' 2""",213,8,False,L,Forward,False,True,L,18:35,00:00,00:00,18:35,0,0,0,2,0.0,2,3,0,0,26,0,2008-10-01,22,74,1115,0,0,1115,Yes,Eastern,Atlantic,Feb,Winter
20082009,Detroit Red Wings,Darren Helm,1987-01-21,33,CAN,"6' 0""",192,43,False,L,Forward,False,False,L,198:55,03:02,12:29,183:24,1,0,4,29,0.0,16,37,4,-7,287,1,2008-10-01,22,72,11935,182,749,11004,No,Eastern,Atlantic,Jan,Winter
20082009,Detroit Red Wings,Sam Gagner,1989-08-10,31,CAN,"5' 11""",200,89,False,C,Forward,False,False,R,1273:40,232:00,22:04,1019:36,25,16,51,156,10.26,76,28,13,-1,1580,41,2008-10-01,19,71,76420,13920,1324,61176,No,Eastern,Atlantic,Aug,Summer
20082009,Nashville Predators,Dan Hamhuis,1982-12-13,37,CAN,"6' 1""",204,5,False,D,Defenseman,False,False,L,1872:32,115:22,302:07,1455:03,23,3,67,135,2.22,82,133,113,-4,2244,26,2008-10-01,26,73,112352,6922,18127,87303,No,Western,Central,Dec,Winter
20082009,Nashville Predators,Kyle Turris,1989-08-14,31,CAN,"6' 1""",190,8,False,C,Forward,False,False,R,814:04,157:22,14:22,642:20,12,8,21,91,8.79,63,34,14,-15,1040,20,2008-10-01,19,73,48844,9442,862,38540,No,Western,Central,Aug,Summer
20082009,Nashville Predators,Yannick Weber,1988-09-23,32,CHE,"5' 11""",200,7,False,D,Defenseman,False,False,R,45:17,15:58,00:00,29:19,1,0,2,6,0.0,3,4,1,-1,49,1,2008-10-01,20,71,2717,958,0,1759,No,Western,Central,Sep,Fall
20082009,St. Louis Blues,Jay Bouwmeester,1983-09-27,36,CAN,"6' 4""",206,19,False,D,Defenseman,False,False,L,2213:01,350:56,279:48,1582:17,27,15,68,182,8.24,82,115,128,-2,2529,42,2008-10-01,25,76,132781,21056,16788,94937,No,Western,Central,Sep,Fall
20082009,St. Louis Blues,Alexander Steen,1984-03-01,36,SWE,"6' 0""",211,20,False,L,Forward,False,True,L,1323:13,127:41,172:54,1022:38,20,8,30,148,5.41,81,38,54,-10,1958,28,2008-10-01,25,72,79393,7661,10374,61358,Yes,Western,Central,Mar,Spring
20082009,St. Louis Blues,Troy Brouwer,1985-08-17,35,CAN,"6' 3""",213,36,False,R,Forward,False,False,R,1040:44,171:15,72:50,796:39,16,10,50,126,7.94,69,125,19,7,1439,26,2008-10-01,23,75,62444,10275,4370,47799,No,Western,Central,Aug,Summer
20082009,St. Louis Blues,David Perron,1988-05-28,32,CAN,"6' 0""",200,57,False,L,Forward,False,False,R,1176:37,260:29,01:25,914:43,35,15,50,161,9.32,81,78,18,13,1593,50,2008-10-01,20,72,70597,15629,85,54883,No,Western,Central,May,Spring
20082009,St. Louis Blues,Alex Pietrangelo,1990-01-18,30,CAN,"6' 3""",210,27,False,D,Defenseman,True,False,R,132:07,19:12,01:29,111:26,1,0,2,7,0.0,8,3,2,0,171,1,2008-10-01,19,75,7927,1152,89,6686,Yes,Western,Central,Jan,Winter
20082009,Calgary Flames,Mark Giordano,1983-10-03,36,CAN,"6' 1""",200,5,False,D,Defenseman,True,False,L,940:21,162:59,31:37,745:45,17,2,59,82,2.44,58,55,39,2,1336,19,2008-10-01,25,73,56421,9779,1897,44745,Yes,Western,Pacific,Oct,Fall
20082009,Calgary Flames,Milan Lucic,1988-06-07,32,CAN,"6' 3""",231,17,False,L,Forward,False,False,L,1075:58,119:51,02:10,953:57,25,17,136,97,17.53,72,262,33,17,1269,42,2008-10-01,20,75,64558,7191,130,57237,No,Western,Pacific,Jun,Summer
20082009,Calgary Flames,Mikael Backlund,1989-03-17,31,SWE,"6' 0""",200,11,False,C,Forward,False,False,L,10:44,02:09,00:00,08:35,0,0,0,1,0.0,1,0,0,0,15,0,2008-10-01,20,72,644,129,0,515,No,Western,Pacific,Mar,Spring
20082009,Edmonton Oilers,James Neal,1987-09-03,33,CAN,"6' 3""",212,18,False,L,Forward,False,False,L,1221:53,170:04,49:32,1002:17,13,24,51,171,14.04,77,194,27,-11,1461,37,2008-10-01,21,75,73313,10204,2972,60137,No,Western,Pacific,Sep,Fall
20082009,Edmonton Oilers,Kris Russell,1987-05-02,33,CAN,"5' 10""",170,4,False,D,Defenseman,False,False,L,1063:56,218:22,03:43,841:51,19,2,28,86,2.33,66,50,62,-10,1380,21,2008-10-01,21,70,63836,13102,223,50511,No,Western,Pacific,May,Spring
20082009,Vancouver Canucks,Loui Eriksson,1985-07-17,35,SWE,"6' 2""",179,21,False,L,Forward,False,False,L,1626:12,246:17,158:45,1221:10,27,36,14,178,20.22,82,31,51,14,1904,63,2008-10-01,23,74,97572,14777,9525,73270,No,Western,Pacific,Jul,Summer
20082009,Vancouver Canucks,Alexander Edler,1986-04-21,34,SWE,"6' 3""",212,23,False,D,Defenseman,False,False,L,1690:18,277:58,130:18,1282:02,27,10,54,145,6.9,80,102,93,11,2054,37,2008-10-01,22,75,101418,16678,7818,76922,No,Western,Pacific,Apr,Spring
20082009,Vancouver Canucks,Brandon Sutter,1989-02-14,31,CAN,"6' 3""",190,20,False,C,Forward,False,False,R,441:15,04:45,104:25,332:05,5,1,16,57,1.75,50,37,18,-1,636,6,2008-10-01,20,75,26475,285,6265,19925,No,Western,Pacific,Feb,Winter
20082009,Vancouver Canucks,Jay Beagle,1985-10-16,34,CAN,"6' 3""",210,83,False,C,Forward,False,False,R,22:48,00:07,00:00,22:41,0,0,2,5,0.0,3,5,0,-3,35,0,2008-10-01,23,75,1368,7,0,1361,No,Western,Pacific,Oct,Fall
20082009,Anaheim Ducks,Ryan Getzlaf,1985-05-10,35,CAN,"6' 3""",228,15,False,C,Forward,True,False,R,1630:34,322:33,33:46,1274:15,66,25,121,227,11.01,81,134,43,5,1882,91,2008-10-01,23,75,97834,19353,2026,76455,Yes,Western,Pacific,May,Spring
20082009,Anaheim Ducks,David Backes,1984-05-01,36,USA,"6' 3""",215,21,False,R,Forward,False,False,R,1450:32,208:38,177:00,1064:54,23,31,165,208,14.9,82,204,52,-3,2054,54,2008-10-01,24,75,87032,12518,10620,63894,No,Western,Pacific,May,Spring
20082009,Dallas Stars,Martin Hanzal,1987-02-20,33,CZE,"6' 6""",230,40,False,C,Forward,False,False,L,1210:06,59:50,202:21,947:55,20,11,40,97,11.34,74,132,46,-4,1670,31,2008-10-01,22,78,72606,3590,12141,56875,No,Western,Central,Feb,Winter
20082009,Dallas Stars,Roman Polak,1986-04-28,34,CZE,"6' 2""",240,45,False,D,Defenseman,False,False,R,1485:58,138:28,204:36,1142:54,14,1,45,73,1.37,69,110,109,-15,1972,15,2008-10-01,22,74,89158,8308,12276,68574,No,Western,Central,Apr,Spring
20082009,Dallas Stars,Corey Perry,1985-05-16,35,CAN,"6' 3""",205,10,False,R,Forward,False,False,R,1450:55,268:49,03:44,1178:22,40,32,109,283,11.31,78,109,13,10,1750,72,2008-10-01,23,75,87055,16129,224,70702,No,Western,Central,May,Spring
20082009,Dallas Stars,Joe Pavelski,1984-07-11,36,USA,"5' 11""",195,16,False,C,Forward,False,False,R,1517:05,242:46,177:41,1096:38,34,25,46,266,9.4,80,82,74,5,2072,59,2008-10-01,24,71,91025,14566,10661,65798,No,Western,Central,Jul,Summer
20082009,Dallas Stars,Blake Comeau,1986-02-18,34,CAN,"6' 1""",200,15,False,L,Forward,False,False,R,862:37,96:27,70:04,696:06,18,7,32,78,8.97,53,90,18,-17,1093,25,2008-10-01,23,73,51757,5787,4204,41766,No,Western,Central,Feb,Winter
20082009,Dallas Stars,Andrej Sekera,1986-06-08,34,SVK,"6' 0""",195,5,False,D,Defenseman,False,False,L,1428:22,105:57,165:29,1156:56,16,3,22,84,3.57,69,64,94,-11,1839,19,2008-10-01,22,72,85702,6357,9929,69416,No,Western,Central,Jun,Summer
20082009,Dallas Stars,Andrew Cogliano,1987-06-14,33,CAN,"5' 10""",175,11,False,C,Forward,False,False,L,1181:03,160:39,48:12,972:12,20,18,22,116,15.52,82,57,39,-6,1610,38,2008-10-01,21,70,70863,9639,2892,58332,No,Western,Central,Jun,Summer
20082009,Los Angeles Kings,Jeff Carter,1985-01-01,35,CAN,"6' 3""",219,77,False,C,Forward,False,True,R,1718:17,223:56,250:27,1243:54,38,46,68,342,13.45,82,54,53,23,2224,84,2008-10-01,24,75,103097,13436,15027,74634,Yes,Western,Pacific,Jan,Winter
20082009,Los Angeles Kings,Dustin Brown,1984-11-04,35,USA,"6' 0""",210,23,False,R,Forward,False,False,R,1552:08,294:39,128:46,1128:43,29,24,64,292,8.22,80,285,22,-15,1978,53,2008-10-01,24,72,93128,17679,7726,67723,No,Western,Pacific,Nov,Fall
20082009,Los Angeles Kings,Anze Kopitar,1987-08-24,33,SVN,"6' 3""",225,11,False,C,Forward,True,False,L,1676:58,315:35,121:35,1239:48,39,27,32,234,11.54,82,85,56,-17,2019,66,2008-10-01,21,75,100618,18935,7295,74388,Yes,Western,Pacific,Aug,Summer
20082009,Los Angeles Kings,Trevor Lewis,1987-01-08,33,USA,"6' 1""",202,22,False,C,Forward,False,False,R,69:35,00:19,00:35,68:41,2,1,0,10,10.0,6,4,4,0,83,3,2008-10-01,22,73,4175,19,35,4121,No,Western,Pacific,Jan,Winter
20082009,Los Angeles Kings,Drew Doughty,1989-12-08,30,CAN,"6' 1""",202,8,False,D,Defenseman,False,True,R,1930:07,293:37,241:01,1395:29,21,6,56,126,4.76,81,90,114,-17,2237,27,2008-10-01,19,73,115807,17617,14461,83729,Yes,Western,Pacific,Dec,Winter
20082009,San Jose Sharks,Joe Thornton,1979-07-02,41,CAN,"6' 4""",220,19,False,C,Forward,False,True,L,1595:55,305:26,20:13,1270:16,61,25,56,139,17.99,82,81,24,16,2048,86,2008-10-01,29,76,95755,18326,1213,76216,Yes,Western,Pacific,Jul,Summer
20082009,San Jose Sharks,Brent Burns,1985-03-09,35,CAN,"6' 5""",230,88,False,D,Defenseman,False,True,R,1322:45,190:28,129:10,1003:07,19,8,45,147,5.44,59,58,62,-7,1686,27,2008-10-01,24,77,79365,11428,7750,60187,Yes,Western,Pacific,Mar,Spring
20082009,San Jose Sharks,Marc-Edouard Vlasic,1987-03-30,33,CAN,"6' 1""",205,44,False,D,Defenseman,False,False,L,1960:12,241:13,218:00,1500:59,30,6,42,104,5.77,82,56,122,15,2296,36,2008-10-01,22,73,117612,14473,13080,90059,No,Western,Pacific,Mar,Spring
20082009,Columbus Blue Jackets,Brandon Dubinsky,1986-04-29,34,USA,"6' 2""",208,17,False,C,Forward,False,False,L,1364:07,187:07,80:54,1096:06,28,13,112,188,6.91,82,251,24,-6,1790,41,2008-10-01,22,74,81847,11227,4854,65766,No,Eastern,Metropolitan,Apr,Spring
